Kahinumdom gyud ko sa adlaw nga ikaw natawo.,0
Walay mopaminaw sa imong mga plano kay way direksyon.,0
Maayo pud.,0
Bulgar kaayo.,0
Daku ang gigasto sa bag-ong tulay.,0
Giimnan nako ang bata ug katas .,0
Pirme kang naghinambog bisan wala kay naabot nga maayo.,0
Kinahanglan mupili ka og isa o katong lahi.,0
Nganong daghan kag nahibal-an sa kaagi sa Hapon?,0
Mikidhat si Tom.,0
Sa tanang mga mahinlo nga langgam magakaon kamo.,0
1  Ug nahitabo nga sa mga adlaw ni Amraphel,0
Naog diri!,0
7  Ug magakuha sila sa dugo ug igabutang nila kini sa duruha ka haligi ug sa balabag sa pultahan sa mga balay diin sila magakaon niini.,0
Ang Dakbayan sa Dapitan kay usa ka ikaduhang klase nga dakbayan nahimutang sa probensya sa Zamboanga del Norte,0
"Misma, ug si Duma, Maasa, Hadad, ug si Thema;",0
Tuod nga gagmay ang tawo kay dako ang kalibutan.,0
3  Ug sila nasig-ingon ang usa ug usa: Umari kamo. Magbuhat kita ug tisa ug pagbahon ta ug maayo. Ug sila may tisa nga gigamit nga alili sa bato,0
"Ang may mga dalunggan nga makadungog, kinahanglan siya magpatalinghug.",0
Ayaw kaayo og tuo.,0
Ang kini nga ideya napanunod sa usa sa mga tigulang nga estudyante ni Socrates,0
Daghan ba og punoan didtto?,0
20  Usa ka cuchara nga bulawan sa napulo ka siclo,0
Lakip nga ang mga habitasyon sa kawanangan sa lain-lain nga hayop ug tanom.,1
16  Ug miingon si Abimelech kang Isaac: Pahilayo ka kanamo kay ikaw labi pa gayud nga gamhanan kay kanamo.,0
Mihigda siya sa kama.,0
Unsa imo gusto kaunon pamahaw?,0
Ang tambok sa mananap nga namatay nga wala pagtuyoa,1
Nakahibi ko.,0
Lantawa ni.,0
Dapat mag-tuon ka sa imuhang tibuok kinabuhi.,0
Mangaon usa ta og morcon didto sa kusina!,0
Iwit ka.,0
Ayaw og buhata ang usa ka butang nga imong pagbasulan.,0
22   Busa pagabantayn ninyo ang tanan ko nga kabalaoran,0
Ningdagan ang bata pagkakita niya sa akoa.,0
Puti og bayolet ang maskara.,0
Bata pa kaayo ka aron mobiyahe nga ikaw ra.,0
Di nako makahulat mag-Dominggo.,0
Dili igo ang pangsugnod.,0
Kini nga orasan labi ka mahal kaysa ato.,0
Ang binturong hinungdanon nga arboreal.,0
Usahay mawad-an kita og pasensya alang sa mga tigulang.,0
Busa si Jehu miadto sa mga alagad sa iyang mga ginoo: ug may usa nga miingon kaniya: Maayo ba ang tanan? Nganong mianhi kining buang nga tawo kanimo? Ug siya miingon kanila: Kamo nakaila sa tawo ug unsa ang iyang gipamulong.,1
Ang akong nawong napula na lamang sa hinilak,0
Bantug rang dili kasulti kay amang diay .,0
"Kung nagpakaon, ang mga polyp nag-protrude gikan sa mga corallite.",0
Nag relyeno og sili si Daniel sa kusina.,0
Yatsuhashi ang gasa ni Vincent gikan Hapon.,0
Ang pag pamaligya ug sakyanan maoy akong negosyo.,0
Gisunog ang hotel.,0
29   Pagahuptan ninyo kini ingon nga balaod nga walay katapusan: sa bulan nga ikapito,0
Pwede ko mulingkod sa luyo?,0
Ayaw na siya saligi.,0
Nikaon si Nestor og butong.,0
Di na ko nimo.,0
Tingali ang pagkabuang sumbanon sa imong pamilyaha.,1
12  Ug nakadangat si Cainan ug kapitoan ka tuig ug nanganak kang Mahalaleel.,0
21  Ug mipanaw si Israel,0
Unya ang mga sacerdote ug ang mga manalagna namulong sa mga principe ug sa tibook katawohan,0
"Kon gigutom ka , hala kaon .",0
Baho ug baba si Tom.,1
Nagakaon si Nestor og pansit buko.,0
Ulahi na abot si Tom.,0
Nagtuon siya pag-ayo aron mahimo nga usa ka syentista.,0
Ang silangang kilid nga gigikanan sa Talakag ug Pangantucan .,0
Niadto ko ug erport para manamilit sa higala.,0
30  Apan kong sila dili motabok uban kaninyo nga sangkap sa hinagiban,0
Gina-ingon ba nila kung unsaon?,0
Naa siyay biseklita.,0
22  Ug miduol si Jacob sa iyang amahan nga si Isaac ug iyang gihikap siya,0
Nagpadayon siya sa pag-buffet bisan kung daghan siya og mga binuhi nga hayop tungod kay alang kaniya swerte kini sa negosyo .,1
Pangaon mo og pitsi-pitsi didto sa kusina.,0
Musulat bah si Tomas karon dayon?,0
Kay ang usa ka tingog sa pagminatay nadungog gikan sa Sion: Giunsa kita sa pagguba! nangalibog kita sa hilabihan tungod kay gibiyaan ta ang yuta,0
Ang ikaduha nga girekord nga pagbuno nahitabo sa Mayo 2019 sa habagatang baybayon sa Western Australia sa dihang ang mga mamumuno nga balyena giatake,0
Ug si Jehova miingon kang Moises: Isulti mo sa mga sacerdote,0
Ug mitubag sila: Taga-Haran kami.,0
Abohon ang kolor sa kilid sa lingin nga salamin.,0
Mao tong giingon ni Tom o dili?,0
"Ang natulog nga hipon, ginabanlas sa agas.",0
Ang balyena usa ka hayop nga nakagusbat nga mas labi nga nasamdan ug sa ingon mas dali nga maigo sa mga pag-atake sa mga iho.,1
Nahibal-an pinaagi sa ilang talagsaon nga mga sundanan sa ikog,0
Adunay 28,0
1  Gikan didto mipanaw si Abraham padulong sa yuta sa Habagatan,0
Na-tabok niya ang dagat sa Pasipiko pinaagi sa bangka.,0
Sila si Joseph ang modagan.,0
Wa kay kapasidad nga makadala ug respeto gikan sa uban.,0
25  Ug si Ismael nga iyang anak may panuigon na nga napulo ug tolo ka tuig sa pagcircuncidar sa unod sa panit.,0
Panginabuhi ang imong ginahimo.,0
Pagkahuman sa tulo ka tuig,0
3  Si Issachar,0
Gisuportahan niini ang 76 nga mga espisye sa langgam,0
Humana ko og limpyo sa akong kwarto.,0
6  Ug si Jehova miingon pa gayud kaniya: Isulod karon sa imong dughan ang imong kamot. Ug gisulod niya ang iyang kamot sa iyang dughan,0
Makit-an ni Silvestre ang Aleman sa suroyanan.,0
Tingali pwede mangabit imong asawa.,0
Ganahan kaayo ko mo inom ug kape nga walay asukal.,0
Magnalog pito na akong edad sa sunod nga semana.,0
Ang bolpen na akong gigunitan karon kay dili imoha.,0
Tsa na walay bugnaw.,0
Walay pulos imong mga gipangbuhat.,1
Kay ang pagkasukihan sa mga tawong walay-pagtagad mopatay kanila,1
Nagatog ko nga nagatindog.,0
23  Ang tanan nga butang nga makasukol sa kalayo pagapaagihon ninyo sa kalayo,0
Humana na ba kita?,0
Pirti kalisud ang bulohaton.,0
Kaduha ka higayon nako nga nakaadto sa Kyoto.,0
Dad-an ba kaha ko nimo og habol?,0
Wala na koy enerhiya aron magstorya.,0
Imo ba kong gihigugma ?,0
kining maong Jesus nga gipanugyan tuman sa gimbut-an nga laraw ug sa nahibaloan nang daan sa Dios,0
Angay ba nakong usabon?,0
Nisaka siya sa tren.,0
Unsay ginabuhat nimo sa Dominggo?,0
Ug si Jehova nga Dios nag-ingon sa bitin: Tungod kay ikaw nagbuhat niini,0
15  Ug butangan mo ug lana ang ibabaw niini,0
Niadtong taknaa ako nagtan-aw tungod sa tingog sa dagkung mga pulong nga gisulti sa sungay; ako nagtan-aw hangtud nga gipatay ang mananap,1
Sa kasilyas naay balde nga tubig apan walay papel.,0
"Sa didto pa ko sa Munich, lisod ang trabaho.",0
50  Ug ang sacerdote magahiling sa sakit,0
Ang kadato dili magapulos adlaw sa kaligutgut; Apan ang pagkamatarung magaluwas sa tawo gikan sa kamatayon.,0
16   Ug si Jehova misulti kang Moises,0
Mahitungod sa mga tala ni nga libro.,0
Ang asul nga balyena mao ang pinakadako nga nailhan nga hayop.,1
Sirad-a!,0
Dili ko mahadlok sa imo.,0
"Usahay, madaog ang dautan.",0
Pormag puno ang keyk.,0
Nagbahis-bahis ang babae atubangan sa balay .,0
Ikaw o ako?,0
24  Sa ingon niining paagiha,0
Mingaw si Tom .,0
Akong gitsek ang mga pulong sa akong diksyunaryo.,0
Nanihapon ko pagkahuman sa trabaho.,0
Namulong si Tom.,0
Asa ka moadto?,0
Dili ko ganahan mohulat ug ingon ana kadugayon .,0
Adlaw-adlaw ko nagatan aw og tibi.,0
Sa panan-aw nako naa sa akoa ang tubag.,0
Kini akong balay.,0
Siyempre.,0
7  Unya ang mga alagad ni Faron miingon kaniya: Hangtud anus-a pa ba kining katawohan mahimo nga usa ka bitik alang kanato? palakta kining mga tawohana aron mag-alagad sila kang Jehova nga ilang Dios wala pa ba ikaw mahibalo nga ang Egipto nalaglag na?,0
24  O kong ang unod adunay paso sa kalayo sa iyang panit,0
Si Mr.Bark ang problema. Wala ang iyang sekretaryo karon.,0
Anaa bay tindahan sa hayupan?,0
Adtong Martes,0
Ug si Oseas ang anak nga lalake ni Ela naghimo ug usa ka pagluib batok kang Peka ang anak nga lalake ni Remalias,0
Unsay oras ka nihigda gahapon?,0
Tagnaa kung kinsa ang akong nakita karon!,0
4  Ug nakita sa Dios ang kahayag nga kini maayo ug gilain sa Dios ang kahayag gikan sa kangitngit.,0
Gusto ba nimo nga motawag ko og pulis?,0
66  Ug ang imong kinabuhi magabitay sa pagduhaduha sa atubangan mo ug mahadlok ikaw sa gabii ug sa adlaw,0
"Kining magkatigulang na ta , magkahanap ang atong panan-aw .",0
Pananghid na sa imong mga higala.,0
Tapulan ka ug trabaho.,1
Gusto nako nga mokanta ka og usa ka kanta.,0
Gihulagway sa managsuon sa usa ka tin-aw ug katoohan nga paagi kung giunsa sa ilang amahan paglampos sa pagpahimulos kay Anita ug paghimoÕg hayop kay Blanca.,1
Usa nga maayo nga silingan si Tom.,0
"Pahuwana ko, puwede?",0
27  Ug siya miduol,0
Magkita ta unya.,0
Naga-drayb ko.,0
Nakapanghupaw si Tom.,0
Niadto og pangpangayam ang mga laki.,0
Dili gyud komportable magpuyo atong balaya.,0
Sige lang og gabas.,0
Pagdali intawon.,0
Unya si Jacob miingon sa iyang panimalay,0
Nagsuroy-suroy sila sa baybayon.,0
"Ug sila mingpanaw gikan sa Hasmona, ug mingpahaluna sa Moseroth.",0
Simba ko !,0
Bakgrawni ako inigtabok nako.,0
Nakapanghupaw na usab si Dado.,0
Unsa nakamata kanimo?,0
Pagdagkot sad ug kandila.,0
Naay nag ingon saakoa nga mitakas si Tom,0
Sasunod na lang. Sulayan ko sa sunod.,0
Ug ang arca sa Dios nahabilin uban sa panimalay ni Obed-edom sa iyang balay sa totolo ka bulan: ug si Jehova nanalangin sa balay ni Obed-edom,0
Wala man ko mosulat niya .,0
Gipili ni Socrates nga tabonan ang iyang nawong sa panahon sa pagpatay .,1
Nganong dili ko nimo hagkan?,0
Gisunog ang iro hangtod namatay kini.,1
11  Miingon pa gayud ang manolonda ni Jehova: Tan-awa,0
Nag ampaw si Tonya sa kusina.,0
Ang tuka kay mapula-pula ug ang iris kay adunay pagkaputi.,0
Ang Bayawan,1
dili ako gusto nga mobiya ka.,0
Gabaligya silag itlog sauna.,0
Nganong bisi ka karon?,0
Daghan mga loro galupad sa ganghaan sa kastilyo.,0
"Labing kadako gayud sa Brazil, di ba?",0
Patay ang usa ka drayber sa traysikol sa Bagong Silang,0
Daghang tao ang naga sulti ug Pranses sa Aprika.,0
Mao kini ang ikaduhang kamatayon: ang linaw nga kalayo.,0
Kaona na.,0
Bakak ra na!,0
Ayaw pangayo og hinabang saakoa,0
Unya miingon ako: Ako dili magapakaon kaninyo: kadto nga nagakamatay,0
Abi nimo siya tong lake?,0
Imong giluwas ang bata sa balay nga nasunog .,0
Pasensiya lang.,0
Ug si Moises mitungas ngadto sa Dios,0
Ningpalit ug daghang bulak si Maria.,0
Gisukna ko siya kon puno na ba siyag buluhaton .,0
30  Ug ang tuko,0
Nganong gatago si Tom?,0
Sibog na intawon.,0
Sila nahigugma sa usag usa.,0
Adunay 6,0
Hilakon kaayo ko.,0
"Si Noha ang ikaupat, ug si Rapha ang ikalima.",0
Giawhag usab ni Arsobispo Jumoad ang mga katawhan nga moduaw sa mga puntod sa ilang mga minatay sa laing adlaw aron sa pag-amping sa kahimsog.,0
Sa katapusang mubo nga sulat kaniadtong Martes,0
Naay mga mina sa anthracite niining lugara.,0
18  Ug magakuha kamo ug usa ka principe sa tagsatagsa ka banay,0
Gahangos siya.,0
Kinsay nia?,0
Kinsa ang nanlimbong?,0
44  Kay ako mao man si Jehova nga inyong Dios: busa,0
Lami ang ube keyk niya.,0
Ang duha nga mga taho nakahinapos nga ang pagpatay ni Ninoy usa ka pagsukol sa militar.,1
15  Kini sila mao ang mga pangulo sa mga anak nga lalake ni Esau,0
"Pag-abot nako, akoang nakit-an, ug akoang gi-angkon.",0
9  Ug ang anak nga babaye sa bisan kinsa nga sacerdote,0
Nikatawa siya hangtud luha.,0
Mulupad ang eroplano sa sulod sa usa ka oras.,0
Moadto dapat ka.,0
Gusto namo mobuto.,0
Kini ang makita lang sa Pilipinas .,0
Halos di nato malikayan ang aksidente.,0
Wa kay abilidad nga makabuhat ug desisyon nga sakto.,0
6  Ug niadtong maong adlawa nagsugo si Faraon sa mga tinugyanan sa buhat sa katawohan,0
Ug iyang giusab ang iyang mga kagawian sa ilang atubangan,0
Dalaha sila sa ospital.,0
33  Ug kapitoan ug duha ka libo ka vaca.,0
Kang Zera,0
ug sa nagyahat siya sa langit,0
Naga kanela si Vincent sa iyang kape.,0
Ug ang mga Judio nga didto sa Susan nanagtigum sa ilang kaugalingon sa pagtingub sa ikanapulo ug upat ka adlaw sa bulan sa Adar,0
18,0
Ayaw pag away sa walay hinungdan.,0
Dili ko makalikay.,0
27  Ug siya nangutana kaniya: Kinsay imong ngalan? Ug mitubag siya: Si Jacob.,0
Isugo ug itudlo mo kining mga butanga.,0
Pwede nako gamiton ang banyo?,0
Wala niya naabtan ang tren kaganinang alas otso i-medya.,0
Kinsa imong abogado ?,0
Kadaghanan kay mga langyaw. Kung wala nakahatag og ransom ang langyaw,0
Busa panghupaw,0
28  Ipamulong mo kanila: Samtang ako buhi,0
Kusganon kong gikondena ang kabastusan ug pagpanghasi nga gihimo sa patay nga lawas sa akong anak.,1
Ug nahibato sa tapus niini,0
Wala ko malingaw ug gilaay ko .,0
Nihilak siya ug basa sa sulat.,0
14  Ug siya nagdala kaniya ngadto sa kaumahan sa Sophim,0
Nabuntis siya sa laing lalaki makigminyo na ang akong trato.,0
30  Busa karon,0
12  Ug siya magakuha ug incensario nga puno sa mga baga sa kalayo gikan sa halaran sa atubangan ni Jehova,0
Kung gihulga ang binturong sagad nga mokalagiw sa usa ka duol nga kahoy,0
9  Ug nakadangat si Enos ug kasiyaman ka tuig ug nanganak kang Cainan.,0
Kanusa ang pamahaw?,0
Kini nasunog sa kalayo,0
Ayto !,0
Gihigugma gihapon nako si Mary.,0
22  Unya ang mga tawo mitipas gikan didto ug napaingon sa Sodoma apan si Abraham nagtindog pa sa atubangan ni Jehova.,0
Ako ang imohang kambal.,0
"Kada rato  g inum , mahubog giyud .",0
Kadto kay mahikang bilang.,0
Ang iring kay dili akoa.,0
Dula tag taguanay.,0
Ningisi.,0
Ug sa nakapamahawa na sila sa hawanan,0
Ug siya namatay alang sa tanan,1
I-unsa man nimo ang kwarta?,0
Nganong di man nimo tawgan si Tom?,0
Ug siya kinahanglan gayud nga mahiagi latas sa Samaria.,0
40  Magabaton ka ug mga kahoy nga oliva sa tanan mo nga mga utlanan,0
Nag champurado si Ramon sa kusina.,0
29  Ug ming-adto si Moises ug si Aaron,0
6  Patalinghugi kami,0
Nabakunahan ko kontra sa trangkaso.,0
Ang tanan lakip ang mga archive sa parokya gisunog.,0
Naa na sa imo ang tanan.,0
21  Ug si Isaac miingon kang Jacob: Dumuol ka karon,0
Kay silotan ko sila nga mopuyo sa yuta sa Egipto,0
Trapohi ni.,0
Naa nasad!,0
Padayon siya nga naga istorya.,0
Ug nahitabo nga si Faraon sa halus motugot kanamo sa pagpalakaw,0
Makapasubo nako ang maghunahuna sa iyang kamatayon .,0
Guso pud nakong adtoon ang imohang adtoon pud.,0
21  Kining mga tawohana mga makigdaiton kanato busa papuy-a sila sa kayutaan,0
Nakitan na nako sila.,0
Malipayon siya sama sa usa ka hari.,0
Ug ang mga isda nga anaa sa suba mangamatay,0
Gipangita siya sa mga pulis.,0
Ang kagutom mao ang labing kaayo nga salsa.,0
Daghang baka didto sa parke.,0
Nahadlok ka tungod sa imong ginoo-ginoo.,0
Ngano di ka mu kaon ug otan?,0
Wala koy makita.,0
Gihigugma nako ang akong asawa.,0
Dili kinahanglan nga tubagon ang kana nga sulat.,0
Ako nakigsulti ngadto sa akong mga higala.,0
Mas pilion ni Gabriel ang duga sa limonsito.,0
Ayaw paggawas sa tren hangtod nga mohunong kini.,0
Ug sa iyang atubangan pagatapokon ang tanang kanasuran,0
Ang bitoon ginganlan ug Panyawan. Ug ang ikatulo ka bahin sa mga tubig nangahimong panyawan,1
Naay mga iro sa bukid ni Juan.,0
Sa 1942,0
Dungan sila og sugod.,0
Namakak sila nga nakaabot sila sa bulan.,0
23  Bisan sa tanang mga butang nga gisugo kaninyo ni Jehova pinaagi kang Moises,0
Gisundan kini sa Brazil nga adunay 106,0
Ganahan si Tomassa siyensiyang pikisiyon.,0
Ug si Jesus miingon kaniya,0
"Wala pa ka naghugas og kamot, dili ba?",0
Nibalik dayun.,0
Ampingi baya na.,0
15  Ug si Canaan nag-anak kang Sidon nga iyang panganay,0
Nilagat ang mga mata bata sa kahibolung .,0
26  Apan kong ang sacerdote magahiling niini,0
Katarbaho nako siya.,0
Sa iyang mga tiil siya midungo,0
Ang pagkawala sa gawi usa ka dakong kabalaka.,0
Ginakaon nila ang kini nga butang.,0
Naa rako sa balay tibook adlaw.,0
Nabalaka pud si Tom.,0
Gibuhat gikan sa kahoy ang pupitre.,0
Hapit intawon namo .,0
Apan unsa may nakuha ninyong balus gikan niadtong mga butang nga inyo nang pagakaulawan karon? Ang sangpotan sa maong mga butang mao ang kamatayon.,0
"Kini makit-an sa Manila Bay, nga duol sa dagat.",0
Babay.,0
Niadtong milabay nga semana,0
Gusto Kong muhatag nga walay gihulat nga kambyo,0
Sila ginabag-o sa matag-buntag; daku ang imong pagkamatinumanon.,0
Parehas ra nga babaye ang duha ka rasang nato.,0
"Ayaw kog binuangi , ha !",0
34  Ug dad-on ninyo nganhi kanako ang inyong igsoon nga kamanghuran,0
Nabati nako nga naay nagakamang sa akong likod.,0
8  Ug nahitabo nga,0
Wala nakoy kwarta.,0
Kabalo ko sa imuhang pangalan.,0
Pirme kang nagdahom nga ikaw pirmi ang taas sa tanan.,0
Nakamata ko.,0
Haing pinulongan ang ginaestorya sa inyong nasod?,0
Nangil-adan siya.,0
31  Bisan ang arang niya maabut,0
Nakit-an tika nga ka-istorya si Tom.,0
Di ka makadawat ug kritisismo bisan klaro nga sayop ka.,0
Tudloi ako sa maayong paghukom ug kinaadman;,0
Unya siya mopahawa kanimo,0
"Kon manuborno ka, atakehon ka sa mga peryodista.",0
Gasakay ba siya og bus padulong sa iyang eskuylahan?,0
28  Apan sugoon mo si Josue,0
43  Unya ang sacerdote magahiling kaniya,0
Naa ba kay oras ugma?,0
13  Ug ang halad-nga-kalan-on niini mao ang duruha sa napulo ka bahin sa usa ka epha sa harina nga fino nga sinaktan sa lana,0
Di siya makastorya ug Pranses nga walay gamay nga mali.,0
Dili mugana ang projector.,0
Tudlui pagud kog unsaon ang Kanji.,0
Naay mga baboy sa bukid ni Juan.,0
29  Ingon sa gibuhat kanako sa mga anak ni Esau nga nagpuyo sa Seir ug sa mga Moabhanon,0
Pulo ka tuig na nga gikan ko sa hapon.,0
Nagaginhawa mi og limpyo nga hangin.,0
Ug si Michal ang anak nga babaye ni Saul walay anak hangtud sa adlaw sa iyang kamatayon.,0
8  Ug gikuha nato ang yuta nila,0
Ug silang tanan mga napulo ug duha ka tawo.,0
Walay ayo ang iyang mga ideya.,0
Nakit-an nako siya didto.,0
Basi makabangga ka ug mamahalon nga estatwa?,0
Gitanaw nimo ang dula?,0
Magkaila ba mo?,0
Dili nasud ang Afrika.,0
13  Unya magaingon ka sa atubangan ni Jehova nga imong Dios: Gipagawas ko sa akong balay ang mga ginapakabalaan nga mga butang,0
Wala man lay nahibilin aron sa pagtabang sa paglimpyo.,0
3  Ug si Aaron nagbuhat sa ingon nga gidagkotan niya ang lamparahan diha sa atubangan sa tangkawan aron mohayag kini,0
Apan hibaloi ninyo kini,0
Tawaging Doktor.,0
Hadlok siya sa mga iro.,0
Daghang nagalgal anang matanga sa panghunahuna.,0
Sakto gyud.,0
4  Ang tanang higdaanan nga pagahigdaan sa ginapangagian mamahugaw man,0
Adunay ginapaabot nga tawo si Tom,0
Pagdala niini sa kusina .,0
Kagubot sa akong buhok.,0
25  Ug ang mga anak nga lalake ni Bilha,0
Nakatulog siya sugod pa lang sa salida.,0
6  Kuhaa ang mga Levihanon gikan sa taliwala sa mga anak sa Israel,0
Dili na nako sila kinahanglan,0
Siya makalangoy nga mas layo pa sa akong mahimo.,0
Likido ang tubig.,0
Ang interyor kay mas hayag ug solemne kon itandi.,0
Dili masulti sa akong mga kauban kung kinsa sa ilaha ang gitugyawan ni presidente,1
Basa ang mga iro.,0
Kinsa man ni akong ka-istorya?,0
Daghan kaayo ang gibuhat ni Tom nga wala siya naniudto.,0
Ayaw paginom og ilimnon nga makahubog.,0
Ug sa gihagit niya ang Israel,0
10  Ug sila mingpanaw gikan sa Elim,0
36  Gikan sa Aroer,0
Pagdala ug ilimnon.,0
"Dako gyud ang uniberso, ug gamay ang mga tawo.",0
Dili jud ko ganahan og sushi.,0
Iuli kuyog sa nagpadala .,0
Sumala ni Tertullian,0
Siya naghisgot bahin sa iyang kaugalingon.,0
Murag wala ka ginapakaon.,0
Tan-awon nato.,0
16  Usa ka kasugoan ug usa ka tulomanon alang kaninyo,0
Tapti sa imong hulagway ang bongbong .,0
Nakit-an ni Silvestre ang gorilya sa suroyanan.,0
Pangitaa siya nga nagabuhat sa pito ka mga bitoon ug sa Orion,0
Nagduha-duha siya bag-o nitubag.,0
Ang kaarang ni Kelsen sa pagpagaan sa opinyon taliwala sa natukod nga ligal nga mga iskolar nga padayon nga nakaimpluwensya sa pagdawat sa iyang mga sinulat pagkahuman sa iyang pagkamatay.,0
Ayaw pasagdi nga naay makatakas bisan og si kinsa.,0
Way mopasalig nimo bisan unsa pa imong gipaningkamotan.,0
13  Ug kong ang imong mga panon sa mga vaca ug ang imong mga panon sa carnero modaghan,0
Klarong gipatay aron walaÕy makakaplag kanila.,1
Matod kay Police Colonel Dario Menor,0
Ang dako nga ilaga sa lasang Mindoro,0
Ug patooha ninyo ang uban nga nagaduhaduha;,0
Nagkuskus og melon si Dante sa kusina,0
Nakuyapan ko.,0
Gibubuoan niya og gatas ang usa ka yahong.,0
Apan ibabaw sa Moab ipadala ko ang kalayo,0
Kape ang nangunang produkto sa Brazil.,0
Nahadlok siya sa mahitabo.,0
Daghang butiki didto sa parke.,0
23  Ug siya migamit sa iyang sambingay,0
Mura ka ug langgam nga naa sa kulungan!,0
Dinhi,0
Gabuhat siyag kaugalingon niyang sanina.,0
Nikaon siya og taho sa plastik nga baso.,0
Pirme kang nagpasalig pero walay buhat.,0
Unsa ang nahitabo ug gihunahuna nimo ang bahin sa salapi?,0
Wala siyay pagpakabana sa gibati sa uban.,0
Nakagawas si Tom.,0
49  Ug ang tibook nga Arabah nga unahan sa Jordan dapit sa timogan hangtud sa Dagat sa Arabah sa ilalum sa mga banghilig sa Pisga.,0
Abi nako desperado na nimo nang buhaton.,0
Kaniya nagauna ang kamatay,0
