05O	1	36	Gawas kang Caleb, ang anak nga lalake ni Jephone: siya makakita niana, ug kaniya ihatag ko ang yuta nga iyang gitumban, ug sa iyang mga anak, kay hingpit ang iyang pagsunod kang Jehova.
05O	1	37	Ug batok usab kanako nasuko si Jehova tungod kaninyo, nga nagaingon: Ikaw usab dili makasulod didto:
05O	1	38	Si Josue, ang anak nga lalake ni Nun, nga nagatindog sa imong atubangan, siya makasulod didto: magdasig ka kaniya; kay siya magapapanunod niana sa Israel.
05O	1	39	Labut pa ang inyong mga bata, nga matud ninyo mahimong tukbonon; ug ang inyong mga anak nga dili karon mahibalo sa maayo kun dautan, sila makasulod didto, ug kanila ihatag ko kini, ug sila makapanag-iya niini.
05O	1	40	Apan mahitungod kaninyo, pamalik kamo ug panggikan kamo padulong ngadto sa kamingawan sa dalan paingon sa Dagat nga Mapula.
05O	1	41	Unya mingtubag kamo ug nanag-ingon kanako: Nakasala kami batok kang Jehova, motungas ug makig-away kami, sumala sa tanan nga gisugo kanamo ni Jehova nga among Dios. Ug nanagsangkap kamo ang tagsatagsa ka tawo sa iyang mga hinagiban sa pag-awayan, ug nanag-andam kamo sa pagtungas sa kabukiran.
05O	1	42	Ug si Jehova miingon kanako: Ipamulong mo kanila: Dili kamo motungas ni makig-away, kay ako wala sa inyong taliwala; tingali unya pamatyon kamo sa atubangan sa inyong mga kaaway.
05O	1	43	Unya ako misulti kaninyo, ug wala kamo magpatalinghug; hinonoa minglalis kamo sa sugo ni Jehova, ug nanagmapahitas-on ug mingtungas kamo ngadto sa kabukiran.
05O	1	44	Ug minggula ang mga Amorehanon, nga nagpuyo niadtong bukira sa pagsugat kaninyo, milutos kaninyo, ingon sa ginabuhat sa mga putyokan, ug nagpuspus kaninyo gikan sa Seir, hangtud sa Horma.
05O	1	45	Ug mingbalik kamo ug minghilak kamo sa atubangan ni Jehova; apan si Jehova wala magpatalinghug sa inyong tingog, wala usab siya mamati kaninyo.
05O	1	46	Unya didto kamo sa Cades sa daghang mga adlaw, sumala sa mga adlaw sa inyong pagpuyo didto.
05O	2	1	&para; Unya mingbalik kita ug minggikan kita padulong sa kamingawan sa dalan paingon sa Dagat nga Mapula, sumala sa giingon ni Jehova kanako ug gilibut nato ang bukid sa Seir sa daghang mga adlaw.
05O	2	2	Ug si Jehova misulti kanako, nga nagaingon:
05O	2	3	Igo na ang paglibut ninyo niining bukira, patunong kamo ngadto sa amihanan.
05O	2	4	Ug sugoon mo ang katawohan, sa pag-ingon: Molatas kamo sa utlanan sa inyong mga igsoon ang mga anak ni Esau, nga nagpuyo sa Seir, ug sila mangahadlok kaninyo. Busa magbantay kamo pag-ayo:
05O	2	5	Dili kamo makig-away kanila; kay dili ko ihatag kaninyo ang ilang yuta, dili, bisan pa ang pagtunob sa lapalapa sa tiil; kay gihatag ko na kang Esau ang bukid sa Seir ingon nga panulondon.
05O	2	6	Sa salapi mopalit kamo kanila ug kalan-on, aron kamo makakaon; ug sa salapi mopalit usab kamo kanila ug tubig aron kamo makainum;
05O	2	7	Kay si Jehova nga imong Dios nagpanalangin kanimo sa tanan nga bulohaton sa imong kamot: siya nahibalo niining dakung kamingawan: niining kap-atan ka tuig si Jehova nga imong Dios nag-uban kanimo; walay bisan unsa nga nakulang kanimo.
05O	2	8	&para; Busa giagian nato gikan sa atong mga igsoon, ang mga anak ni Esau, nga nagpuyo sa Seir gikan sa dalan sa Arabah gikan sa Elat ug gikan sa Eslon-geber. Ug mingbalik kita ug ming-agi sa dalan sa kamingawan sa Moab.
05O	2	9	Ug si Jehova miingon kanako: Dili ka magsamok kang Moab, dili ka usab makig-away kanila, kay dili ko ihatag kanimo ang pagpanag-iya sa iyang yuta, kay ako nang gihatag ang Ar nga panulondon sa mga anak ni Lot.
05O	2	10	(Ang mga Emimenhon nagpuyo, niini kaniadto, katawohan nga daku, ug daghan, ug hatag-as ingon sa mga higante;
05O	2	11	Kini sila usab naisip ingon nga mga Refeimhanon sama sa mga Anachanon; apan ang mga Moabhanon nagangalan kanila ug mga Emumehanon.
05O	2	12	Ug sa Seir nagpuyo kaniadto ang mga Horhanon, apan gipulihan sila sa mga anak ni Esau ug ilang gilaglag sila sa atubangan nila, ug nagpuyo sila sa dapit puli kanila, ingon sa gibuhat sa Israel sa yuta nga panulondon nga gihatag kanila ni Jehova).
05O	2	13	Karon, manindog kamo, miingon ako, ug umagi kamo sa sapa sa Sered. Ug ming-agi kita sa sapa sa Sered.
05O	2	14	Ug sa mga adlaw nga nanglakaw kita gikan sa Cades-barnea hangtud sa atong pag-abut sa sapa sa Sered, katloan ug walo ka tuig; hangtud nga nahurot ang tanan nga kaliwatan sa mga tawo sa panggubatan gikan sa taliwala sa campo sumala sa gipanumpa kanila ni Jehova.
05O	2	15	Labut pa ang kamot ni Jehova diha batok kanila aron sa paglaglag kanila gikan sa taliwala sa campo, hangtud nga nahurot sila.
05O	2	16	Busa nahitabo nga, sa pagkahurot ug sa pagkamatay sa tanan nga mga tawo sa panggubatan sa taliwala sa katawohan,
05O	2	17	Si Jehova misulti kanako, nga nagaingon:
05O	2	18	Ikaw moagi niining adlawa sa Ar, ang utlanan sa Moab.
05O	2	19	Ug sa magakahaduol ka sa atubangan sa mga anak sa Ammon; dili mo sila pagsamukon, dili ka usab maghilabut kanila; kay dili ko ihatag kanimo ang pagpanag-iya sa yuta sa mga anak sa Ammon; kay gihatag ko na kini nga panulondon sa mga anak ni Lot.
05O	2	20	(Kini usab naisip nga yuta sa mga Refeimhanon; si Refeim nagpuyo didto sa unang panahon; ug sila gihinganlan sa mga Ammonhon, mga Zomzomehanon.
05O	2	21	Usa ka katawohan nga daku, ug daghan, ug hatag-as ingon sa mga Anachanon, apan si Jehova naglaglag kanila sa atubangan sa mga Ammonhon, ug sila ming-ilis kanila, ug nagpuyo sila sa dapit puli kanila:
05O	2	22	Ingon sa gibuhat niya sa mga anak ni Esau nga nagpuyo sa Seir, sa diha nga gilaglag niya ang mga Horhanon, sa ilang atubangan, ug sila ming-ilis kanila, ug mingpuyo sila sa dapit puli kanila hangtud karon.
05O	2	23	Ug sa mga Avehanon, nga nagpuyo sa Haserim hangtud sa Gaza, ang mga Caftorhanon nga minggula sa Caftor naglaglag kanila, ug mingpuyo sila nga ilis kanila).
05O	2	24	&para; Panindog kamo, panggikan kamo, ug manlabang kamo sa sapa sa Arnon: ania karon, gihatag ko sa imong kamot si Sihon, nga Amorehanon, ang hari sa Hesbon, ug ang iyang yuta; sugdi ninyo ang pagpanag-iya niini, ug magpakig-away kamo batok kaniya sa gubat.
05O	2	25	Niining adlawa magsugod ako sa pagbutang sa imong kahadlok, ug sa imong kalisang sa ibabaw sa mga katawohan nga anaa sa ilalum sa tibook nga langit; nga makadungog sa imong kabantug, ug magakurog ug magaguol tungod kanimo.
05O	2	26	Ug nagsugo ako ug mga maniniid gikan sa kamingawan sa Cedemoth ngadto kang Sihon, ang hari sa Hesbon, uban ang mga pulong sa pakigdait, nga nagaingon:
05O	2	27	Tugoti nga moagi ako sa imong yuta: magalakaw ako sa dalan, dili ako motipas ngadto sa too ni sa wala;
05O	2	28	Magabaligya ikaw kanako ug kalan-on nga baylo sa salapi, aron ako makakaon; ug magahatag ikaw kanako ug tubig nga baylo sa salapi, aron ako makainum; paagia lamang ako nga magalakaw.
05O	2	29	Ingon sa gibuhat kanako sa mga anak ni Esau nga nagpuyo sa Seir; ug sa mga Moabhanon, nga nagpuyo sa Ar; hangtud nga motabok ako sa Jordan ngadto sa yuta nga gihatag kanato ni Jehova nga atong Dios.
05O	2	30	Apan si Sihon nga hari sa Hesbon wala bumuot nga moagi kami sa kayutaan niya; kay si Jehova nga imong Dios nagpatig-a sa iyang espiritu, ug nagpatig-a sa iyang kasingkasing aron sa pagtugyan kaniya sa imong kamot ingon niining adlawa.
05O	2	31	Ug miingon kanako si Jehova: Ania karon, misugod ako sa paghatag sa atubangan mo kang Sihon ug sa iyang yuta: magsugod ka sa pagpanag-iya aron mapanunod mo ang iyang yuta.
05O	2	32	Ug misugat si Sihon kanato, siya ug ang tibook niya nga katawohan aron sa pagpakig-away didto sa Jaas.
05O	2	33	Ug si Jehova nga atong Dios nagtugyan kaniya sa atong atubangan; ug siya gipatay ta ug ang iyang mga anak nga lalake ug ang tibook niya nga katawohan.
05O	2	34	Ug niadtong panahona gikuha ta ang tanan niyang mga kalungsoran, ug gilaglag ta ang tanan nga mga lungsod nga may nagpuyo, lakip ang mga babaye ug mga bata: walay bisan usa nga gibilin ta.
05O	2	35	Kondili ang kahayupan lamang ang atong gikuha alang sa atong kaugalingon, uban ang mga inagaw sa kalungsoran nga atong naagaw.
05O	2	36	Gikan sa Aroer, nga anaa sa duol sa daplin sa sapa sa Arnon, ug sa lungsod nga anaa sa walog hangtud sa Galaad, walay lungsod nga hataas da alang kanato; tanan sila gitugyan ni Jehova nga atong Dios sa atong atubangan.
05O	2	37	Sa yuta lamang sa mga anak sa Ammon nga wala ka makadangat; ang tanan nga anaa sa daplin sa sapa sa Jaboc, ug ang mga lungsod sa kabukiran, ug bisan sa unsang dapita nga kanato gidili ni Jehova nga atong Dios.
05O	3	1	&para; Unya mingbalik kita, ug mingtungas sa dalan ngadto sa Basan: ug migula sa pagsugat kanato si Og, ang hari sa Basan, siya ug ang tibook niya nga katawohan, sa pagpakig-away didto sa Edrei.
05O	3	2	Ug miingon kanako si Jehova: Dili ka mahadlok kaniya kay sa imong kamot gitugyan ko siya ug ang tibook niya nga katawohan, ug ang iyang yuta; ug pagabuhaton mo kaniya ingon sa gibuhat mo kang Sihon, ang hari sa mga Amorehanon nga nagpuyo sa Hesbon.
05O	3	3	Busa si Jehova nga atong Dios nagtugyan usab kang Og, sa atong mga kamot ang hari sa Basan, ug ang tanan nga katawohan niya; ug siya gipatay ta hangtud nga walay nahabilin kaniya bisan usa.
05O	3	4	Ug gikuha ta ang tanan niyang kalungsoran niadtong panahona: walay nahabilin nga lungsod nga wala nato kuhaa gikan kanila; kan-uman ka lungsod, ang tibook nga yuta sa Argob, ang gingharian ni Og sa Basan.
05O	3	5	Kining tanang mga lungsod nga gilig-onan sa hatag-as nga mga kuta, mga pultahan ug mga balabag; labut pa sa daghan kaayo nga kalungsoran nga walay kuta.
05O	3	6	Ug gilaglag ta gayud sila, ingon sa gibuhat ta kang Sihon nga hari sa Hesbon, nga gilaglag gayud ang tanan nga ciudad nga dihay nagpuyo, lakip ang mga babaye, ug ang mga bata.
05O	3	7	Apan gikuha ta alang kanato ang tanan nga kahayupan ug ang mga inagaw sa mga kalungsoran.
05O	3	8	Gikuha ta usab niadtong panahona ang yuta gikan sa kamot sa duruha ka hari nga Amorehanon nga nagpuyo sa unahan sa Jordan, gikan sa walog sa Arnon hangtud sa bukid sa Hermon.
05O	3	9	(Ang maong Hermon ginganlan sa mga Sidonihanon ug Sirion, ug sa mga Amorehanon, Senir),
05O	3	10	Ang tanan nga mga kalungsoran sa kapatagan, ug ang tibook nga Galaad ug ang tibook nga Basan hangtud sa Salka, ug Edrei, mga lungsod sa gingharian ni Og sa Basan.
05O	3	11	(Kay si Og lamang ang hari sa Basan maoy nahabilin sa mga salin sa mga Refeimhanon; ania karon, ang iyang higdaanan, usa ka higdaanan nga puthaw, wala ba diha sa Raba sa mga anak sa Ammon? ang gitas-on niini siyam ka maniko, ug ang iyang gilapdon upat ka maniko, sa maniko sa lalake).
05O	3	12	&para; Ug kining yutaa among gipanag-iya niadtong panahona gikan sa Aroer, nga diha sa walog sa Arnon, ug ang katunga sa bukid sa Galaad, ug ang iyang mga kalungsoran, gihatag ko sa mga Rubenhanon ug sa mga Gadahanon:
05O	3	13	Ug ang nahasalin sa Galaad, ug ang tibook Basan, ang gingharian ni Og, gihatag ko sa katunga nga banay ni Manases; ang tibook nga yuta sa Argob, bisan ang tibook Basan. (Kini gihinganlan ang yuta ni Refeim.
05O	3	14	Si Jair, ang anak nga lalake ni Manases, nagkuha sa tibook nga yuta sa Argob hangtud sa utlanan sa mga Geurihanon, ug sa mga Maakatihanon, ug gihinganlan sila, bisan ang Basan sunod sa iyang ngalan, Habot-Jair, hangtud niining adlawa).
05O	3	15	Ug kang Machir gihatag ko ang Galaad.
05O	3	16	Ug sa mga Rubenhanon ug sa mga Gadahanon gihatag ko ang gikan sa Galaad hangtud sa walog sa Arnon, ang taliwala sa walog, ug ang utlanan niini, hangtud sa sapa sa Jaboc, nga mao ang utlanan sa mga anak ni Ammon:
05O	3	17	Ingon man usab ang Arabah, ug ang Jordan, ug ang utlanan niini, sukad sa Cinereth hangtud sa dagat sa Arabah, ang Dagat nga Asin, ubos sa mga bakilid sa Pisga sa timogan.
05O	3	18	Ug niadtong panahona nagsugo ako kaninyo, nga nagaingon: Si Jehova nga inyong Dios mihatag kaninyo niining yutaa aron panag-iyahon ninyo kini; molatas kamo nga sangkap sa hinagiban sa atubangan sa inyong mga igsoon ang mga anak sa Israel, ang tanang mga tawong maisug.
05O	3	19	Apan ang inyong mga asawa, ug ang inyong mga anak, ug ang inyong kahayupan (nahibalo ako nga adunay daghan kamo nga kahayupan), magapabilin sa inyong mga lungsod, nga akong gihatag kaninyo,
05O	3	20	Hangtud nga mihatag si Jehova ug kapahulayan sa inyong mga igsoon, sama sa paghatag kaninyo, ug magapanag-iya usab sila sa yuta nga gihatag kanila ni Jehova nga inyong Dios sa tabok sa Jordan; unya pumauli kamo ang tagsatagsa ka tawo sa iyang panulondon nga akong gihatag kaninyo,
05O	3	21	&para; Ug niadtong panahona nagsugo ako kang Josue, nga nagaingon: Ang imong mga mata nakakita sa tanan nga gibuhat ni Jehova nga imong Dios niadtong duruha ka hari: mao kana ang pagabuhaton ni Jehova sa tanan nga mga gingharian nga imong pagaagian.
05O	3	22	Dili kamo mahadlok kanila; kay si Jehova nga imong Dios, siya mao ang magapakig-away alang kaninyo.
05O	3	23	Ug nag-ampo ako kang Jehova niadtong panahona, nga nagaingon:
05O	3	24	Oh, Ginoong Jehova: ikaw nagsugod sa pagpahayag sa imong ulipon sa imong pagkadaku, ug sa imong kamot nga kusgan; kay unsa ba nga dios ang anaa sa langit kun sa yuta nga makabuhat sumala sa imong mga gibuhat ug sumala sa imong dagkung mga buhat?
05O	3	25	Paagia ako, nagaampo ako kanimo, ug magatan-aw ako niadtong yuta nga maayo, nga anaa sa tabok sa Jordan, niadtong maayong bukid, ug sa Libano.
05O	3	26	Apan si Jehova nasuko batok kanako tungod kaninyo, ug wala magpatalinghug kanako; ug miingon si Jehova kanako: Igo na kanimo, dili ka na magsulti kanako mahitungod niining butanga.
05O	3	27	Tumungas ka sa tagaytay sa Pisga, ug iyahat ang imong mga mata ngadto sa kasadpan ug ngadto sa amihanan ug ngadto sa habagatan ug ngadto sa subangan, ug itan-aw ang imong mga mata; kay dili ka makalabang niining Jordan.
05O	3	28	Apan sugoon mo si Josue, ug dasiga siya, ug lig-ona siya; kay siya moadto nga magauna niining katawohan, ug himoon niya nga sila magapanunod sa yuta nga imong makita.
05O	3	29	Busa nanghunong kami didto sa walog sa atbang sa Beth-peor.
05O	4	1	&para; Ug karon, oh Israel, magpatalinghug ka sa kabalaoran, ug mga tulomanon, nga akong ginatudlo kaninyo nga inyong pagabuhaton; aron mabuhi kamo, ug mosulod ug manag-iya kamo sa yuta nga gihatag kaninyo ni Jehova, ang Dios sa inyong mga amahan.
05O	4	2	Dili kamo magadugang sa pulong nga akong gisugo kaninyo, ni pagkunhoran ninyo kini, aron pagabantayan ninyo ang mga sugo ni Jehova nga inyong Dios nga akong gisugo kaninyo.
05O	4	3	Ang inyong mga mata nakakita kong unsa ang gibuhat ni Jehova tungod sa Baal-peor; kay ang tanang mga tawo nga mingsunod kang Baal-peor, gilaglag ni Jehova nga imong Dios gikan sa taliwala ninyo:
05O	4	4	Apan kamo mingpabilin kang Jehova nga inyong Dios, mga buhi kamong tanan niining adlawa.
05O	4	5	Ania karon, ako nagtudlo kaninyo ug kabalaoran ug mga tulomanon, ingon sa gisugo kanako ni Jehova nga akong Dios, aron mao ang inyong pagabuhaton sa taliwala sa yuta diin kamo magasulod sa pagpanag-iya niini.
05O	4	6	Busa bantayan, ug buhaton ninyo sila; kay kini mao ang inyong kinaadman ug salabutan sa mga mata sa katawohan, nga nakadungog niining tanan nga kabalaoran, ug magaingon: Sa pagkamatuod gayud kining dakung nasud maoy usa ka makinaadmanon ug masinabutong katawohan.
05O	4	7	Kay hain ang nasud nga daku nga adunay usa ka dios nga haduol gayud kanila sama kang Jehova nga atong Dios nga ania kanato bisan anus-a kita makatawag kaniya?
05O	4	8	Ug unsa ang nasud nga daku nga may kabalaoran ug mga tulomanon nga ingon kamatarung niining tibook nga Kasugoan nga ginabutang ko niining adlawa sa atubangan ninyo?
05O	4	9	Magmatngon ka lamang, ug bantayan mo ang imong kalag sa masingkamuton, kay tingali lamang unya mahakalimot ka sa mga butang nga hingkit-an sa imong mga mata, ug tingali lamang unya mobulag sila sa imong kasingkasing sa tanang mga adlaw sa imong kinabuhi: apan igatudlo mo sila sa imong mga anak, ug sa mga anak sa imong mga anak;
05O	4	10	Sa adlaw nga nagtindog ka sa atubangan ni Jehova nga imong Dios sa Horeb, sa nag-ingon si Jehova kanako: Tigumon mo kanako ang katawohan ug papatalinghugon ko sila sa akong mga pulong, aron sila magatoon sa pagkahadlok kanako sa tanang mga adlaw nga magakinabuhi sila sa ibabaw sa yuta: nga magatudlo sila sa ilang mga kabataan.
05O	4	11	Ug mingduol kamo ug mingpahamutang kamo sa lusaran sa bukid; ug ang bukid midilaab sa kalayo hangtud sa tunga-tunga sa mga langit, nga may kangitngit, dag-um ug mabagang kangitngit.
05O	4	12	Ug misulti si Jehova kaninyo gikan sa taliwala sa kalayo: hidunggan ninyo ang tingog sa mga pulong, apan kamo wala makakita ug dagway, nakadungog lamang kamo ug tingog.
05O	4	13	Ug siya mipahayag kaninyo sa tugon nga iyang gisugo kaninyo sa pagtuman, bisan ang napulo ka sugo; ug iyang gisulat kini sa duruha ka papan nga bato.
05O	4	14	Ug si Jehova nagsugo kanako niadtong panahona sa pagtudlo kaninyo sa kabalaoran ug mga tulomanon, aron pagabuhaton ninyo sila sa yuta nga pagaadtoan ninyo aron sa pagpanag-iya niini.
05O	4	15	Busa bantayan ninyo pag-ayo ang inyong nga kaugalingon; kay walay bisan unsa nga dagway nga hingkit-an ninyo sa adlaw nga nakigsulti kaninyo sa Horeb si Jehova sa taliwala sa kalayo;
05O	4	16	Aron dili kamo mangadaut sa inyong kaugalingon, ug dili kamo magbuhat ug linilok nga larawan sa bisan unsang dagwaya, sa panagway sa lalake kun sa babaye.
05O	4	17	Sa panagway sa bisan unsang mananapa nga ania sa yuta, sa bisan unsang langgama nga adunay pako nga nagalupad sa kalangitan;
05O	4	18	Sa panagway sa bisan unsang mananapa nga nagakamang sa yuta, ang sa panagway sa bisan unsang isdaa nga anaa sa tubig sa ilalum sa yuta;
05O	4	19	Ug tingali unya nga sa pagyahat mo sa imong mga mata sa langit, ug hingkit-an mo ang adlaw, ug ang bulan, ug ang mga bitoon, bisan ang tibook nga panon sa langit, mabihag ka sa pagsimba kanila, ug sa pag-alagad kanila, nga gihatag ni Jehova nga imong Dios alang sa tanan nga nasud sa ilalum sa tibook nga langit.
05O	4	20	Apan si Jehova nagkuha kaninyo, ug nagpagula kaninyo gikan sa hudno nga puthaw, gikan sa Egipto, aron mahimo kamo nga katawohan niya sa panulondon, maingon niining adlawa.
05O	4	21	Labut pa si Jehova nasuko kanako tungod kaninyo, ug nanumpa siya nga dili ako makatabok ngadto sa Jordan, ug ako dili usab makasulod sa maayong yuta nga gihatag ni Jehova nga imong Dios kanimo alang sa usa ka panulondon.
05O	4	22	Apan kinahanglan nga ako magapakamatay niining yutaa; dili ako motabok ngadto sa Jordan: apan kamo motabok ug magapanag-iya kamo niadtong maayong yuta.
05O	4	23	Bantayan ninyo aron dili kamo mahakalimot sa tugon ni Jehova nga inyong Dios, nga gibuhat niya uban kaninyo, ug magabuhat kamo alang kaninyo ug linilok nga larawan sa dagway sa bisan nga butang nga gidili kanimo ni Jehova nga imong Dios.
05O	4	24	Kay si Jehova nga imong Dios mao ang kalayo nga nagaut-ut, Dios nga abughoan.
05O	4	25	Sa diha nga ikaw magaanak ug mga anak, ug mga apo, ug madugay na kamo sa yuta, ug mangadaut kamo sa inyong kaugalingon, ug magabuhat kamo ug linilok nga larawan kun dagway sa bisan unsang butanga, ug magabuhat kamo ug dautan sa mga mata ni Jehova nga imong Dios, aron sa paghagit sa pagpasuko kaniya;
05O	4	26	Tawgon ko ang langit ug ang yuta aron sa pagsaksi batok kaninyo niining adlawa, nga sa madali mangamatay gayud kamo sa ibabaw sa yuta nga gitabok ninyo ang Jordan sa pagpanag-iya niini; dili kamo makapuyo niini ug hataas nga mga adlaw, kondili pagalaglagon gayud kamo.
05O	4	27	Ug si Jehova magapatibulaag kaninyo sa taliwala sa katawohan, ug mahabilin kamo nga diriyut nga gidaghanon sa taliwala sa mga nasud, sa dapit diin pagadad-on kamo ni Jehova.
05O	4	28	Ug didto magaalagad kamo sa mga dios nga buhat sa mga kamot sa mga tawo, sa kahoy ug sa bato, nga dili makakita, dili usab makadungog, dili usab makakaon, dili usab makapanimaho.
